inducted,playerID,yearID,G,H,2B,3B,HR,RBI,BAVG,SLG,OBP,OPS,POS,ASGs,name,awards,plyf_games,plyf_hits,plyf_RBI,plyf_HR,shampionships,OPS_plus,WAR
NULL,pointaa01,1967,40,21,5,0,2,15,0.208,0.317,0.333,0.650,OF,NULL,"Aaron Pointer",NULL,NULL,NULL,NULL,NULL,NULL,86.325,0.230
NULL,polanhu01,1948,83,39,10,1,0,19,0.185,0.242,0.207,0.449,C,NULL,"Hugh Poland",NULL,NULL,NULL,NULL,NULL,NULL,22.216,-1.290
NULL,polanjo01,2015,9,5,1,1,0,4,0.313,0.500,0.450,0.950,SS,NULL,"Jorge Polanco",NULL,NULL,NULL,NULL,NULL,NULL,139.674,1.980
NULL,polcoke01,1998,165,107,28,1,4,35,0.234,0.326,0.307,0.633,2B,NULL,"Kevin Polcovich",NULL,NULL,NULL,NULL,NULL,NULL,62.522,-0.390
NULL,polidgu01,1993,229,90,15,0,2,35,0.207,0.256,0.233,0.489,OF,NULL,"Gus Polidor",NULL,NULL,NULL,NULL,NULL,NULL,83.602,-1.470
NULL,polloaj01,2015,400,411,90,18,37,146,0.294,0.464,0.347,0.811,OF,NULL,"A. J. Pollock",1,NULL,NULL,NULL,NULL,NULL,106.755,15.960
NULL,pollyni01,1945,14,5,0,0,0,3,0.200,0.200,0.200,0.400,3B,NULL,"Nick Polly",NULL,NULL,NULL,NULL,NULL,NULL,1.383,-0.210
NULL,ponceca01,1985,21,10,2,0,1,5,0.161,0.242,0.169,0.411,1B,NULL,"Carlos Ponce",NULL,NULL,NULL,NULL,NULL,NULL,11.857,-0.950
NULL,pondsi01,2004,16,8,2,0,1,6,0.163,0.265,0.250,0.515,OF,NULL,"Simon Pond",NULL,NULL,NULL,NULL,NULL,NULL,32.754,-0.480
NULL,portebo02,1982,41,7,1,0,0,4,0.171,0.195,0.227,0.422,1B,NULL,"Bob Porter",NULL,NULL,NULL,NULL,NULL,NULL,38.918,-0.470
NULL,porteco01,2004,47,17,1,0,1,2,0.254,0.313,0.265,0.578,OF,NULL,"Colin Porter",NULL,NULL,NULL,NULL,NULL,NULL,47.751,0.110
NULL,porteda01,1951,13,4,0,0,0,0,0.211,0.211,0.286,0.497,OF,NULL,"Dan Porter",NULL,NULL,NULL,NULL,NULL,NULL,36.726,-0.090
NULL,porteja01,1959,229,124,22,1,8,62,0.228,0.316,0.300,0.616,3B,NULL,"Jay Porter",NULL,NULL,NULL,NULL,NULL,NULL,53.720,-1.270
NULL,posadle01,1962,155,109,11,7,8,58,0.256,0.371,0.326,0.697,LF,NULL,"Leo Posada",NULL,NULL,NULL,NULL,NULL,NULL,97.798,-0.380
NULL,pottemi01,1977,14,0,0,0,0,0,0.000,0.000,0.042,0.042,LF,NULL,"Mike Potter",NULL,NULL,NULL,NULL,NULL,NULL,-91.098,-0.440
NULL,poulske01,1967,5,1,1,0,0,0,0.200,0.400,0.200,0.600,3B,NULL,"Ken Poulsen",NULL,NULL,NULL,NULL,NULL,NULL,67.290,-0.050
NULL,powelal01,1991,71,32,9,1,3,16,0.211,0.342,0.287,0.629,LF,NULL,"Alonzo Powell",NULL,NULL,NULL,NULL,NULL,NULL,63.404,-0.980
NULL,powelho01,1983,594,470,78,17,17,160,0.259,0.349,0.314,0.663,OF,NULL,"Hosken Powell",NULL,NULL,NULL,NULL,NULL,NULL,71.233,1.480
NULL,powella01,2011,123,75,14,0,10,45,0.207,0.328,0.284,0.612,1B,NULL,"Landon Powell",NULL,NULL,NULL,NULL,NULL,NULL,63.360,0.150
NULL,powelpa01,1975,30,7,1,0,1,2,0.167,0.262,0.239,0.501,CF,NULL,"Paul Powell",NULL,NULL,NULL,NULL,NULL,NULL,0.400,-0.060
NULL,powerjo01,1960,151,42,7,2,6,14,0.195,0.330,0.281,0.611,OF,NULL,"John Powers",NULL,NULL,NULL,NULL,NULL,NULL,52.864,-0.180
NULL,powisca01,1957,15,8,3,1,0,2,0.195,0.317,0.314,0.631,OF,NULL,"Carl Powis",NULL,NULL,NULL,NULL,NULL,NULL,78.741,-0.340
NULL,pozoar01,1997,26,14,4,1,1,14,0.189,0.311,0.215,0.526,2B,NULL,"Arquimedez Pozo",NULL,NULL,NULL,NULL,NULL,NULL,-7.025,-0.510
NULL,pramejo01,1952,185,141,17,3,13,59,0.268,0.386,0.310,0.696,C,NULL,"Johnny Pramesa",NULL,NULL,NULL,NULL,NULL,NULL,87.782,0.580
NULL,prescbo01,1961,10,1,0,0,0,0,0.083,0.083,0.214,0.297,LF,NULL,"Bobby Prescott",NULL,NULL,NULL,NULL,NULL,NULL,-16.510,-0.310
NULL,preslal01,2015,329,268,38,16,23,80,0.259,0.393,0.299,0.692,OF,NULL,"Alex Presley",NULL,NULL,NULL,NULL,NULL,NULL,72.221,0.090
NULL,preslji01,1991,959,875,181,14,135,495,0.247,0.420,0.290,0.710,3B,NULL,"Jim Presley",NULL,NULL,NULL,NULL,NULL,NULL,79.987,0.240
NULL,priceja01,1946,7,3,0,0,0,0,0.231,0.231,0.231,0.462,SS,NULL,"Jackie Price",NULL,NULL,NULL,NULL,NULL,NULL,33.114,-0.050
NULL,pridija01,2015,133,53,12,3,5,24,0.216,0.351,0.290,0.641,OF,NULL,"Jason Pridie",NULL,NULL,NULL,NULL,NULL,NULL,7.298,0.300
NULL,prietal01,2004,24,9,1,0,1,4,0.209,0.302,0.255,0.557,2B,NULL,"Alex Prieto",NULL,NULL,NULL,NULL,NULL,NULL,11.702,-0.480
NULL,prietch01,2005,2,0,0,0,0,0,0.000,0.000,0.000,0.000,OF,NULL,"Chris Prieto",NULL,NULL,NULL,NULL,NULL,NULL,-100.000,-0.170
NULL,princjo01,2013,8,1,1,0,0,0,0.125,0.250,0.222,0.472,3B,NULL,"Josh Prince",NULL,NULL,NULL,NULL,NULL,NULL,29.646,-0.100
NULL,pritcbu01,1957,23,1,0,0,0,0,0.091,0.091,0.091,0.182,2B,NULL,"Buddy Pritchard",NULL,NULL,NULL,NULL,NULL,NULL,-50.118,-0.430
NULL,pritcch01,2000,61,33,3,1,3,11,0.221,0.315,0.255,0.570,1B,NULL,"Chris Pritchett",NULL,NULL,NULL,NULL,NULL,NULL,11.307,-0.670
NULL,pruetji01,1945,9,3,0,0,0,0,0.231,0.231,0.375,0.606,C,NULL,"Jim Pruett",NULL,NULL,NULL,NULL,NULL,NULL,87.012,0.000
NULL,pruitro01,1983,341,214,28,4,12,92,0.269,0.360,0.345,0.705,C,NULL,"Ron Pruitt",NULL,NULL,NULL,NULL,NULL,NULL,72.934,-0.080
NULL,puigri01,1974,4,0,0,0,0,0,0.000,0.000,0.091,0.091,2B,NULL,"Rich Puig",NULL,NULL,NULL,NULL,NULL,NULL,-72.700,-0.360
NULL,pulliha01,1997,123,49,11,0,8,22,0.262,0.449,0.313,0.762,LF,NULL,"Harvey Pulliam",NULL,NULL,NULL,NULL,NULL,NULL,112.311,0.140
NULL,putmaed01,1979,43,17,3,0,2,7,0.239,0.366,0.316,0.682,1B,NULL,"Ed Putman",NULL,NULL,NULL,NULL,NULL,NULL,92.567,0.000
NULL,putnada01,2007,11,6,0,0,1,2,0.214,0.321,0.290,0.611,OF,NULL,"Danny Putnam",NULL,NULL,NULL,NULL,NULL,NULL,65.888,-0.230
NULL,putnapa01,1984,677,508,95,8,63,255,0.255,0.406,0.306,0.712,1B,NULL,"Pat Putnam",NULL,NULL,NULL,NULL,NULL,NULL,74.261,0.190
NULL,pyburji01,1957,158,56,5,5,3,20,0.190,0.272,0.275,0.547,3B,NULL,"Jim Pyburn",NULL,NULL,NULL,NULL,NULL,NULL,61.550,-0.700
NULL,pyeed01,1995,14,1,0,0,0,0,0.056,0.056,0.105,0.161,2B,NULL,"Eddie Pye",NULL,NULL,NULL,NULL,NULL,NULL,-60.747,-0.320
NULL,pytlafr01,1946,795,677,100,36,7,272,0.282,0.363,0.355,0.718,C,NULL,"Frankie Pytlak",NULL,NULL,NULL,NULL,NULL,NULL,64.744,8.320
NULL,pyznati01,1986,15,10,1,0,0,0,0.238,0.262,0.319,0.581,1B,NULL,"Tim Pyznarski",NULL,NULL,NULL,NULL,NULL,NULL,64.090,-0.040
NULL,quallji01,1972,63,31,5,3,0,10,0.223,0.302,0.238,0.540,2B,NULL,"Jim Qualls",NULL,NULL,NULL,NULL,NULL,NULL,-26.241,-1.030
NULL,queenbi01,1954,3,0,0,0,0,0,0.000,0.000,0.000,0.000,OF,NULL,"Billy Queen",NULL,NULL,NULL,NULL,NULL,NULL,-100.000,-0.030
NULL,queenme02,1972,269,49,7,0,2,25,0.179,0.226,0.233,0.459,OF,NULL,"Mel Queen",NULL,NULL,NULL,NULL,NULL,NULL,-3.561,-0.100
NULL,quentca01,2014,834,702,173,6,154,491,0.252,0.484,0.347,0.831,OF,NULL,"Carlos Quentin",1,NULL,NULL,NULL,NULL,NULL,114.457,10.390
NULL,quinlto01,1996,42,9,3,0,1,5,0.155,0.259,0.234,0.493,3B,NULL,"Tom Quinlan",NULL,NULL,NULL,NULL,NULL,NULL,41.792,-0.340
NULL,quinnma01,2002,293,307,72,5,45,167,0.282,0.481,0.324,0.805,LF,NULL,"Mark Quinn",NULL,NULL,NULL,NULL,NULL,NULL,110.823,3.250
NULL,quinore01,1989,451,373,75,6,29,159,0.243,0.357,0.287,0.644,SS,NULL,"Rey Quinones",NULL,NULL,NULL,NULL,NULL,NULL,50.421,-1.600
NULL,quinthu01,2014,471,315,61,2,20,127,0.234,0.327,0.267,0.594,C,NULL,"Humberto Quintero",NULL,NULL,NULL,NULL,NULL,NULL,49.009,2.060
NULL,quintom01,2014,402,228,43,5,8,74,0.220,0.295,0.287,0.582,2B,NULL,"Omar Quintanilla",NULL,NULL,NULL,NULL,NULL,NULL,41.882,-0.760
NULL,quirogu01,2014,148,69,18,0,3,34,0.199,0.277,0.256,0.533,C,NULL,"Guillermo Quiroz",NULL,NULL,NULL,NULL,NULL,NULL,16.685,-1.870
NULL,raabebr01,1997,17,6,0,0,0,2,0.207,0.207,0.250,0.457,2B,NULL,"Brian Raabe",NULL,NULL,NULL,NULL,NULL,NULL,17.448,-0.210
NULL,rabbjo01,1988,108,46,12,1,4,27,0.225,0.353,0.291,0.644,LF,NULL,"John Rabb",NULL,NULL,NULL,NULL,NULL,NULL,125.426,-0.010
NULL,rabejo01,2007,38,20,1,0,3,9,0.250,0.375,0.268,0.643,OF,NULL,"Josh Rabe",NULL,NULL,NULL,NULL,NULL,NULL,55.481,-0.440
NULL,rabelmi01,2008,86,65,11,2,4,28,0.234,0.331,0.281,0.612,C,NULL,"Mike Rabelo",NULL,NULL,NULL,NULL,NULL,NULL,5.091,-0.420
NULL,raderda01,1980,846,619,107,12,30,235,0.257,0.349,0.326,0.675,C,NULL,"Dave Rader",NULL,NULL,NULL,NULL,NULL,NULL,68.298,4.100
NULL,radmary01,1998,25,15,4,0,2,10,0.217,0.362,0.260,0.622,1B,NULL,"Ryan Radmanovich",NULL,NULL,NULL,NULL,NULL,NULL,60.941,-0.350
NULL,raglato01,1973,102,61,9,1,0,14,0.231,0.273,0.272,0.545,2B,NULL,"Tom Ragland",NULL,NULL,NULL,NULL,NULL,NULL,38.884,-0.990
NULL,rainela01,1958,103,64,14,0,2,16,0.253,0.332,0.308,0.640,2B,NULL,"Larry Raines",NULL,NULL,NULL,NULL,NULL,NULL,-9.227,0.050
NULL,raineti02,2004,75,34,9,1,0,7,0.213,0.281,0.263,0.544,OF,NULL,"Tim Raines",NULL,NULL,NULL,NULL,NULL,NULL,37.890,0.190
NULL,rajsiga01,1985,149,70,17,3,3,27,0.236,0.345,0.328,0.673,1B,NULL,"Gary Rajsich",NULL,NULL,NULL,NULL,NULL,NULL,83.550,-0.650
NULL,ramazbo01,1953,346,196,22,9,4,53,0.230,0.291,0.271,0.562,2B,NULL,"Bob Ramazzotti",NULL,NULL,NULL,NULL,NULL,NULL,27.908,-1.790
NULL,ramiral02,2000,135,86,17,3,12,48,0.259,0.437,0.293,0.730,LF,NULL,"Alex Ramirez",NULL,NULL,NULL,NULL,NULL,NULL,55.268,-1.080
NULL,ramirjo01,2015,180,135,24,6,8,44,0.239,0.346,0.298,0.644,2B,NULL,"Jose Ramirez",NULL,NULL,NULL,NULL,NULL,NULL,109.156,8.130
NULL,ramirju01,2005,84,16,1,1,1,11,0.167,0.229,0.216,0.445,CF,NULL,"Julio Ramirez",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
NULL,ramirma03,2010,45,25,4,0,4,17,0.217,0.357,0.343,0.700,1B,NULL,"Max Ramirez",NULL,NULL,NULL,NULL,NULL,NULL,86.195,0.290
NULL,ramirmi01,1979,94,28,3,2,0,6,0.184,0.230,0.248,0.478,3B,NULL,"Milt Ramirez",NULL,NULL,NULL,NULL,NULL,NULL,45.461,-1.170
NULL,ramiror01,1979,143,53,5,1,0,16,0.189,0.214,0.254,0.468,SS,NULL,"Orlando Ramirez",NULL,NULL,NULL,NULL,NULL,NULL,5.463,-1.150
NULL,ramirwi01,2013,70,32,8,2,1,11,0.271,0.398,0.318,0.716,OF,NULL,"Wilkin Ramirez",NULL,NULL,NULL,NULL,NULL,NULL,122.043,-0.110
NULL,ramosbo01,1984,103,44,7,1,4,17,0.190,0.280,0.262,0.542,C,NULL,"Bobby Ramos",NULL,NULL,NULL,NULL,NULL,NULL,23.362,0.090
NULL,ramosjo01,1991,10,8,1,0,0,3,0.308,0.346,0.310,0.656,C,NULL,"John Ramos",NULL,NULL,NULL,NULL,NULL,NULL,82.066,-0.100
NULL,ramoske01,1997,14,0,0,0,0,1,0.000,0.000,0.133,0.133,LF,NULL,"Ken Ramos",NULL,NULL,NULL,NULL,NULL,NULL,-60.412,-0.230
NULL,ramsebi01,1945,78,40,8,0,1,12,0.292,0.372,0.326,0.698,OF,NULL,"Bill Ramsey",NULL,NULL,NULL,NULL,NULL,NULL,93.874,-0.310
NULL,ramsefe01,1992,18,3,0,0,0,2,0.120,0.120,0.120,0.240,CF,NULL,"Fernando Ramsey",NULL,NULL,NULL,NULL,NULL,NULL,-32.412,-0.460
NULL,ramsemi02,1987,48,29,4,2,0,12,0.232,0.296,0.287,0.583,CF,NULL,"Mike Ramsey",NULL,NULL,NULL,NULL,NULL,NULL,56.612,-0.750
NULL,randabo01,1980,460,341,50,9,1,91,0.257,0.311,0.310,0.621,2B,NULL,"Bob Randall",NULL,NULL,NULL,NULL,NULL,NULL,65.036,3.780
NULL,randasa01,1988,4,0,0,0,0,1,0.000,0.000,0.133,0.133,1B,NULL,"Sap Randall",NULL,NULL,NULL,NULL,NULL,NULL,-58.898,-0.330
NULL,randdi01,1957,72,35,3,1,2,13,0.240,0.315,0.302,0.617,C,NULL,"Dick Rand",NULL,NULL,NULL,NULL,NULL,NULL,93.761,-0.150
NULL,randlle01,1982,1138,1016,145,40,27,322,0.257,0.335,0.321,0.656,2B,NULL,"Lenny Randle",NULL,NULL,NULL,NULL,NULL,NULL,73.043,11.530
NULL,ranewme01,1969,269,147,20,9,8,54,0.247,0.352,0.301,0.653,C,NULL,"Merritt Ranew",NULL,NULL,NULL,NULL,NULL,NULL,48.620,0.350
NULL,ransoco01,2013,383,160,47,2,30,105,0.213,0.400,0.303,0.703,SS,NULL,"Cody Ransom",NULL,NULL,NULL,NULL,NULL,NULL,74.320,1.050
NULL,ransoje01,1983,26,15,1,0,1,6,0.190,0.241,0.286,0.527,C,NULL,"Jeff Ransom",NULL,NULL,NULL,NULL,NULL,NULL,65.811,-0.940
NULL,rappea01,1952,135,73,16,4,2,39,0.262,0.369,0.325,0.694,OF,NULL,"Earl Rapp",NULL,NULL,NULL,NULL,NULL,NULL,50.537,-0.020
NULL,raudmbo01,1967,16,11,2,0,0,3,0.200,0.236,0.228,0.464,LF,NULL,"Bob Raudman",NULL,NULL,NULL,NULL,NULL,NULL,27.970,-0.470
NULL,rayfofl01,1987,390,255,43,1,38,117,0.244,0.397,0.283,0.680,2B,NULL,"Floyd Rayford",NULL,NULL,NULL,NULL,NULL,NULL,64.723,1.080
NULL,rayla01,1982,5,1,0,0,0,1,0.167,0.167,0.143,0.310,OF,NULL,"Larry Ray",NULL,NULL,NULL,NULL,NULL,NULL,-10.253,-0.100
NULL,raynojo01,2010,11,2,0,0,0,0,0.200,0.200,0.273,0.473,OF,NULL,"John Raynor",NULL,NULL,NULL,NULL,NULL,NULL,31.715,-0.040
NULL,realmjt01,2015,137,121,22,8,10,56,0.257,0.402,0.288,0.690,C,NULL,"J. T. Realmuto",NULL,NULL,NULL,NULL,NULL,NULL,96.281,5.430
NULL,rebelar01,1945,33,27,4,0,0,6,0.333,0.383,0.386,0.769,OF,NULL,"Art Rebel",NULL,NULL,NULL,NULL,NULL,NULL,82.704,0.550
NULL,reckean01,2015,167,84,20,0,16,55,0.185,0.334,0.260,0.594,C,NULL,"Anthony Recker",NULL,NULL,NULL,NULL,NULL,NULL,57.015,1.340
NULL,redfijo01,1991,12,2,0,0,0,0,0.100,0.100,0.250,0.350,3B,NULL,"Joe Redfield",NULL,NULL,NULL,NULL,NULL,NULL,-43.460,-0.190
NULL,redmapr01,2003,15,3,1,0,1,2,0.125,0.292,0.192,0.484,OF,NULL,"Prentice Redman",NULL,NULL,NULL,NULL,NULL,NULL,25.783,-0.450
NULL,redmati01,2007,432,385,61,16,17,117,0.281,0.386,0.315,0.701,OF,NULL,"Tike Redman",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
NULL,redmogl01,1974,7,4,3,0,0,4,0.235,0.412,0.278,0.690,2B,NULL,"Glenn Redmon",NULL,NULL,NULL,NULL,NULL,NULL,87.740,-0.030
NULL,redmowa01,1969,9,0,0,0,0,0,0.000,0.000,0.125,0.125,CF,NULL,"Wayne Redmond",NULL,NULL,NULL,NULL,NULL,NULL,-68.944,-0.060
NULL,reecebo01,1978,9,2,1,0,0,3,0.182,0.273,0.182,0.455,C,NULL,"Bob Reece",NULL,NULL,NULL,NULL,NULL,NULL,26.983,-0.240
NULL,reedbi01,1952,15,13,0,0,0,0,0.250,0.250,0.264,0.514,2B,NULL,"Billy Reed",NULL,NULL,NULL,NULL,NULL,NULL,45.054,-0.270
NULL,reedda01,1992,82,28,8,1,6,16,0.183,0.366,0.240,0.606,CF,NULL,"Darren Reed",NULL,NULL,NULL,NULL,NULL,NULL,63.548,-0.610
NULL,reeder01,2007,60,6,0,0,0,0,0.098,0.098,0.167,0.265,OF,NULL,"Eric Reed",NULL,NULL,NULL,NULL,NULL,NULL,-29.520,-0.590
NULL,reedje03,2011,483,315,67,12,12,110,0.252,0.354,0.309,0.663,OF,NULL,"Jeremy Reed",NULL,NULL,NULL,NULL,NULL,NULL,50.235,1.970
NULL,reesepo01,2004,856,704,128,17,44,271,0.248,0.352,0.307,0.659,2B,NULL,"Pokey Reese",2,10,0,0,0,1,62.877,6.280
NULL,renteed01,2011,2152,2327,436,29,140,923,0.286,0.398,0.343,0.741,SS,3,"Edgar Renteria",10,66,61,23,3,2,93.269,32.080
NULL,repulri01,1961,928,830,153,23,106,416,0.269,0.436,0.319,0.755,OF,NULL,"Rip Repulski",NULL,1,0,0,0,1,83.767,5.260
NULL,retteme01,1980,1023,693,114,16,66,329,0.271,0.406,0.381,0.787,CF,NULL,"Merv Rettenmund",1,25,11,8,2,2,118.567,20.060
NULL,rhodedu01,1959,576,296,44,10,54,207,0.253,0.445,0.328,0.773,OF,NULL,"Dusty Rhodes",1,3,4,7,2,1,98.478,3.450
NULL,richapa01,1946,523,321,51,5,15,155,0.227,0.301,0.305,0.606,C,NULL,"Paul Richards",3,7,4,6,0,1,47.650,1.100
NULL,rickeda01,1970,130,53,9,0,1,20,0.249,0.305,0.278,0.583,C,NULL,"Dave Ricketts",NULL,4,1,0,0,1,41.544,-0.400
NULL,riggsle01,1946,760,650,110,43,28,271,0.262,0.375,0.317,0.692,3B,NULL,"Lew Riggs",NULL,6,2,1,0,1,50.666,8.750
NULL,riosal01,2015,1691,1778,374,63,169,794,0.277,0.434,0.321,0.755,OF,NULL,"Alex Rios",NULL,16,13,6,1,1,95.271,27.620
NULL,roberbo01,1979,829,578,93,10,115,368,0.242,0.434,0.331,0.765,1B,NULL,"Bob Robertson",NULL,21,15,12,6,1,95.038,9.480
NULL,robinaa01,1951,610,478,74,11,61,272,0.260,0.412,0.375,0.787,C,NULL,"Aaron Robinson",3,3,2,1,0,1,83.823,12.060
NULL,robined01,1957,1315,1146,172,24,172,723,0.268,0.440,0.353,0.793,1B,2,"Eddie Robinson",NULL,10,8,2,0,1,92.395,15.120
NULL,rodrial01,2015,2719,3070,541,31,687,2055,0.297,0.554,0.382,0.936,SS,10,"Alex Rodriguez",31,76,72,41,13,1,128.191,117.710
NULL,rodriiv01,2011,2543,2844,572,51,311,1332,0.296,0.464,0.334,0.798,C,12,"Ivan Rodriguez",29,40,39,25,4,1,100.561,68.440
NULL,rodrijo03,2006,158,99,18,3,7,43,0.298,0.434,0.378,0.812,OF,NULL,"John Rodriguez",NULL,12,0,1,0,1,110.663,0.640
NULL,roeniga01,1988,1064,670,135,4,121,410,0.247,0.434,0.351,0.785,LF,NULL,"Gary Roenicke",NULL,14,6,5,1,1,109.949,15.480
NULL,rolensc01,2012,2038,2077,517,43,316,1287,0.281,0.490,0.364,0.854,3B,4,"Scott Rolen",13,39,31,12,5,1,116.365,69.990
NULL,rolliji01,2015,2234,2422,503,114,229,928,0.265,0.420,0.325,0.745,SS,1,"Jimmy Rollins",7,50,48,15,3,1,93.022,45.950
NULL,rosarbu01,1951,988,836,147,15,18,367,0.261,0.334,0.330,0.664,C,2,"Buddy Rosar",NULL,2,1,0,0,1,80.067,9.910
NULL,rosebjo01,1970,1585,1206,190,44,104,548,0.249,0.371,0.326,0.697,1B,NULL,"John Roseboro",2,23,12,7,1,3,90.903,22.450
NULL,rosenal01,1956,1044,1063,165,20,192,717,0.285,0.495,0.384,0.879,3B,3,"Al Rosen",5,4,3,0,0,1,96.048,32.610
NULL,rossco01,2015,1073,904,211,13,132,508,0.262,0.445,0.322,0.767,OF,NULL,"Cody Ross",1,15,15,10,5,1,97.311,13.270
NULL,rossda01,2015,816,483,110,5,96,282,0.228,0.421,0.314,0.735,C,NULL,"David Ross",NULL,17,9,4,1,1,93.891,10.070
NULL,rowanaa01,2011,1358,1193,267,18,136,536,0.273,0.435,0.330,0.765,OF,NULL,"Aaron Rowand",2,22,16,6,1,2,97.113,20.820
NULL,ruizca01,2015,1021,855,207,7,65,389,0.266,0.396,0.351,0.747,C,NULL,"Carlos Ruiz",NULL,46,36,15,4,1,91.081,21.680
NULL,saboch01,1996,911,898,214,17,116,426,0.268,0.445,0.326,0.771,3B,2,"Chris Sabo",1,10,14,8,3,1,94.822,16.440
NULL,sakatle01,1987,564,296,46,4,25,109,0.230,0.330,0.286,0.616,2B,NULL,"Lenn Sakata",NULL,1,0,0,0,1,84.301,4.080
NULL,salmoch01,1972,658,415,70,6,31,149,0.249,0.354,0.290,0.644,1B,NULL,"Chico Salmon",NULL,4,1,0,0,1,69.729,1.040
NULL,saltaja01,2015,788,619,156,5,98,343,0.240,0.419,0.311,0.730,1B,NULL,"Jarrod Saltalamacchia",NULL,10,6,5,0,1,68.350,6.020
NULL,sanchfr01,2011,904,1012,215,17,48,371,0.297,0.413,0.335,0.748,2B,NULL,"Freddy Sanchez",NULL,15,17,4,0,1,74.212,15.820
NULL,sanchhe01,2015,244,143,33,0,10,87,0.240,0.345,0.274,0.619,C,NULL,"Hector Sanchez",NULL,4,1,0,0,1,63.469,0.270
NULL,sandera01,1949,630,597,114,19,42,329,0.274,0.401,0.370,0.771,1B,NULL,"Ray Sanders",2,14,11,3,2,2,97.404,10.850
NULL,sandopa01,2015,995,1061,217,20,116,509,0.288,0.452,0.339,0.791,1B,1,"Pablo Sandoval",2,39,53,20,6,3,95.540,19.230
NULL,sandsch01,1975,93,31,6,1,6,23,0.214,0.393,0.372,0.765,C,NULL,"Charlie Sands",NULL,1,0,0,0,1,70.548,0.460
NULL,santara01,1990,668,497,74,5,13,156,0.246,0.307,0.295,0.602,2B,NULL,"Rafael Santana",NULL,13,8,2,0,1,72.669,0.510
NULL,sawatca01,1963,633,351,46,5,58,213,0.242,0.401,0.330,0.731,C,NULL,"Carl Sawatski",NULL,2,0,0,0,1,63.971,4.280
NULL,schiena01,2014,799,529,118,22,52,228,0.253,0.405,0.302,0.707,OF,NULL,"Nate Schierholtz",NULL,15,3,1,0,1,91.692,4.280
NULL,schofdi01,1971,1321,699,113,20,21,211,0.227,0.297,0.317,0.614,SS,NULL,"Dick Schofield",NULL,5,1,0,0,1,49.065,8.480
NULL,schumsk01,2015,1149,905,169,13,28,284,0.278,0.364,0.337,0.701,OF,NULL,"Skip Schumaker",NULL,30,13,8,0,1,82.598,1.430
NULL,sciosmi01,1992,1441,1131,198,12,68,446,0.259,0.356,0.344,0.700,C,1,"Mike Scioscia",1,29,20,6,2,2,100.514,26.040
NULL,scutama01,2014,1391,1355,269,21,77,509,0.277,0.388,0.341,0.729,2B,NULL,"Marco Scutaro",1,23,26,14,0,1,84.556,22.170
NULL,shamsar01,1972,665,426,60,15,68,233,0.253,0.427,0.330,0.757,1B,NULL,"Art Shamsky",NULL,6,7,1,0,1,76.124,5.990
NULL,shannmi01,1970,882,710,116,23,68,367,0.255,0.387,0.311,0.698,LF,NULL,"Mike Shannon",NULL,21,19,8,3,2,81.536,7.760
NULL,shelbjo01,1991,1036,739,128,24,70,313,0.239,0.364,0.281,0.645,CF,NULL,"John Shelby",NULL,20,14,5,0,2,59.524,3.230
NULL,sheripa01,1991,876,611,91,21,51,257,0.253,0.371,0.319,0.690,LF,NULL,"Pat Sheridan",NULL,26,12,6,3,1,68.522,5.460
NULL,shubage01,1955,355,211,45,4,24,125,0.259,0.413,0.358,0.771,OF,NULL,"George Shuba",NULL,7,4,2,1,1,66.765,3.040
NULL,siebeno01,1968,1406,1217,206,38,132,636,0.272,0.423,0.369,0.792,LF,NULL,"Norm Siebern",2,7,2,1,0,2,93.215,20.930
NULL,silvech01,1957,227,136,15,2,1,52,0.282,0.328,0.356,0.684,C,NULL,"Charlie Silvera",NULL,1,0,0,0,1,87.087,1.220
N,singlke01,1984,2082,2029,317,25,246,1065,0.282,0.436,0.388,0.824,LF,1,"Ken Singleton",2,17,19,6,0,1,128.277,41.640
NULL,sisledi01,1953,799,720,118,28,55,360,0.276,0.406,0.336,0.742,1B,NULL,"Dick Sisler",NULL,6,1,1,0,1,83.743,7.920
NULL,skinnbo01,1966,1381,1198,197,58,103,531,0.277,0.421,0.351,0.772,1B,3,"Bob Skinner",NULL,6,3,2,0,2,99.345,16.390
NULL,skowrbi01,1967,1658,1566,243,53,211,888,0.282,0.459,0.332,0.791,1B,4,"Bill Skowron",1,39,39,29,8,5,102.904,26.890
Y,slaugen01,1959,2380,2383,413,148,169,1304,0.300,0.453,0.382,0.835,OF,5,"Enos Slaughter",12,27,23,8,3,4,108.743,55.130
NULL,smallro02,1987,1653,1454,244,25,163,694,0.257,0.395,0.345,0.740,2B,1,"Roy Smalley",1,4,1,0,0,1,96.728,27.800
NULL,smithdw01,1996,813,497,88,20,46,226,0.275,0.422,0.333,0.755,LF,NULL,"Dwight Smith",NULL,13,6,1,0,1,96.908,2.700
NULL,smithha08,1964,879,715,148,10,58,323,0.267,0.394,0.317,0.711,C,NULL,"Hal Smith",NULL,3,3,3,1,1,84.626,4.200
N,smithlo01,1994,1613,1488,273,58,98,533,0.288,0.420,0.371,0.791,CF,NULL,"Lonnie Smith",1,63,57,17,4,3,105.281,38.420
Y,smithoz01,1996,2573,2460,402,69,28,793,0.262,0.328,0.337,0.665,SS,11,"Ozzie Smith",23,42,34,10,1,1,85.303,76.450
